episode,result,hazard,start_dist_m,steps,end_ax,end_ay,end_herr_deg,reverse_steps,hit,end_speed,brake_steps
53,parked,behind2,27.5,463,-0.29,-0.25,0.1,107,,0.0,7
54,parked,behind1,20.0,375,-0.3,0.07,-1.9,146,,0.0,1
55,parked,ahead,19.2,174,-0.29,-0.11,0.8,0,,0.0,1
56,parked,behind2,25.3,458,-0.28,-0.25,0.5,110,,0.0,7
57,parked,,46.7,283,-0.34,-0.18,1.2,0,,0.0,1
58,parked,,33.3,229,-0.3,-0.16,1.1,0,,0.0,1
59,parked,,33.3,230,-0.28,-0.17,1.1,0,,0.0,1
60,collision,behind1,22.5,368,-1.28,0.03,-5.1,147,vehicle.nissan.patrol_2021,0.0,0
61,parked,,19.0,171,-0.28,-0.19,1.2,0,,0.0,1
62,parked,behind2,38.8,510,-0.33,-0.24,0.1,108,,0.0,7
63,parked,,45.4,276,-0.3,-0.21,1.3,0,,0.0,1
64,parked,behind3,41.8,264,-0.28,-0.19,1.2,0,,0.0,1
65,parked,,16.7,161,-0.32,-0.12,0.9,0,,0.0,1
66,parked,behind1,19.9,383,-0.82,0.1,-0.7,153,,0.29,1
67,parked,ahead,17.6,205,-0.34,-0.24,0.2,16,,0.0,2
68,parked,behind3,36.2,241,-0.3,-0.17,1.1,0,,0.0,1
69,timeout,behind1,19.9,518,-0.26,-0.4,11.3,186,,0.58,3
70,parked,ahead,31.9,222,-0.33,-0.16,1.1,0,,0.0,1
71,parked,,20.0,176,-0.3,-0.11,0.8,0,,0.0,1
72,parked,,31.6,222,-0.34,-0.16,1.1,0,,0.0,1
73,timeout,,23.4,589,-0.84,-0.37,2.1,102,,0.35,5
74,parked,behind2,42.0,475,-0.3,-0.24,0.2,88,,0.0,6
75,timeout,behind3,37.2,600,-0.47,-0.36,5.2,148,,0.56,9
76,parked,,31.5,221,-0.29,-0.19,1.2,0,,0.0,1
77,timeout,behind2,30.1,600,-0.63,-0.51,1.6,72,,0.07,3
78,parked,behind2,33.1,483,-0.31,-0.24,0.4,104,,0.0,7
79,parked,,17.8,165,-0.33,-0.18,1.2,0,,0.0,1
80,parked,behind1,33.0,415,-0.3,0.06,-1.9,141,,0.0,1
81,parked,behind3,37.0,245,-0.33,-0.18,1.2,0,,0.0,1
82,parked,,30.3,216,-0.31,-0.16,1.1,0,,0.0,1
83,parked,behind1,24.3,381,-0.34,0.06,-2.0,142,,0.0,1
84,parked,behind3,48.0,289,-0.29,-0.19,1.2,0,,0.0,1
85,parked,behind3,31.2,220,-0.32,-0.21,1.3,0,,0.0,1
86,parked,,28.7,210,-0.31,-0.21,1.3,0,,0.0,1
87,parked,behind1,23.5,380,-0.29,0.07,-1.8,142,,0.0,1
88,parked,,31.0,220,-0.32,-0.17,1.2,0,,0.0,1
89,parked,behind2,37.8,508,-0.3,-0.24,0.2,107,,0.0,7
90,parked,behind3,32.9,227,-0.31,-0.17,1.2,0,,0.0,1
91,parked,behind3,47.5,285,-0.31,-0.19,1.2,0,,0.0,1
92,parked,ahead,26.9,204,-0.31,-0.13,0.9,0,,0.0,1
93,parked,,25.7,198,-0.3,-0.17,1.1,0,,0.0,1
94,timeout,behind1,32.2,600,0.61,-3.09,-0.1,0,,0.0,416
95,parked,,31.1,219,-0.31,-0.19,1.2,0,,0.0,1
96,parked,behind2,33.1,488,-0.32,-0.25,0.2,108,,0.0,7
97,parked,,24.8,194,-0.3,-0.15,1.1,0,,0.0,1
98,parked,behind2,26.4,504,-0.28,-0.24,0.2,127,,0.0,8
99,parked,ahead,19.0,171,-0.33,-0.11,0.8,0,,0.0,1
100,parked,behind2,33.5,444,-0.29,-0.24,0.2,91,,0.0,6
101,parked,behind1,24.0,392,-0.31,0.07,-1.8,145,,0.0,1
102,parked,behind3,36.6,242,-0.32,-0.17,1.1,0,,0.0,1
103,timeout,behind1,18.0,480,-0.79,-0.83,0.7,182,,0.62,3
104,parked,behind1,27.0,393,-0.33,0.07,-1.9,142,,0.0,1
105,parked,behind3,35.2,236,-0.34,-0.18,1.2,0,,0.0,1
106,parked,,29.1,254,-0.31,-0.25,-0.1,18,,0.0,2
107,parked,,34.3,234,-0.29,-0.19,1.2,0,,0.0,1
108,timeout,,24.9,600,-0.86,-0.39,1.7,122,,0.31,7
109,parked,behind3,36.1,241,-0.3,-0.18,1.2,0,,0.0,1
110,parked,,30.3,218,-0.32,-0.18,1.2,0,,0.0,1
111,parked,behind3,32.4,225,-0.33,-0.17,1.2,0,,0.0,1
112,parked,behind2,27.6,418,-0.31,-0.25,0.1,88,,0.0,6
113,collision,,19.7,102,-4.71,-0.03,20.2,0,static.static,1.43,0
114,collision,behind1,22.5,364,-1.39,0.02,-5.9,150,vehicle.chevrolet.impala,0.02,0
115,parked,,26.4,202,-0.28,-0.2,1.3,0,,0.0,1
116,parked,behind2,34.6,450,-0.29,-0.25,0.0,89,,0.0,6
117,collision,,27.1,123,-5.93,-0.56,24.7,0,static.static,1.23,0
118,collision,behind1,32.2,392,-1.28,0.02,-5.1,141,vehicle.nissan.patrol_2021,0.03,0
119,parked,behind1,29.3,404,-0.32,0.07,-1.8,143,,0.0,1
120,parked,behind1,30.4,414,-0.29,0.06,-2.1,143,,0.0,1
121,parked,,18.9,171,-0.31,-0.14,1.0,0,,0.0,1
122,parked,behind1,15.6,357,-0.28,0.08,-1.6,143,,0.0,1
123,parked,,34.0,231,-0.33,-0.2,1.3,0,,0.0,1
124,timeout,behind3,35.2,600,-0.8,-0.52,0.8,93,,0.07,5
125,parked,,17.0,162,-0.33,-0.14,1.0,0,,0.0,1
126,timeout,,21.2,545,-3.85,-0.2,17.5,0,,0.12,0
127,parked,ahead,17.8,167,-0.3,-0.2,1.3,0,,0.0,1
128,parked,,18.8,256,-0.32,-0.24,0.1,35,,0.0,3
129,parked,ahead,27.4,205,-0.31,-0.16,1.1,0,,0.0,1
130,parked,behind3,32.2,224,-0.26,-0.17,1.1,0,,0.0,1
131,timeout,,18.0,480,-0.83,-0.48,2.1,68,,0.67,3
132,parked,behind2,33.4,445,-0.33,-0.25,0.4,89,,0.0,6
133,parked,,18.9,171,-0.29,-0.18,1.2,0,,0.0,1
134,parked,behind1,18.3,355,-0.33,0.06,-2.1,141,,0.0,1
135,parked,,32.6,218,-0.79,-0.17,1.5,0,,0.27,0
136,parked,behind2,40.5,523,-0.32,-0.24,0.1,109,,0.0,7
137,parked,,29.3,212,-0.34,-0.19,1.2,0,,0.0,1
138,parked,behind3,38.0,249,-0.29,-0.2,1.3,0,,0.0,1
139,parked,,19.4,173,-0.28,-0.15,1.0,0,,0.0,1
140,collision,behind1,27.6,387,-1.37,0.0,-6.1,149,vehicle.dodge.charger_police_2020,0.02,0
141,parked,,27.2,205,-0.27,-0.13,0.9,0,,0.0,1
142,parked,behind1,25.7,397,-0.3,0.06,-2.0,145,,0.0,1
143,parked,behind1,25.2,385,-0.31,0.07,-1.8,142,,0.0,1
144,parked,behind2,25.5,371,-0.28,-0.25,0.2,71,,0.0,5
145,parked,behind2,26.9,415,-0.34,-0.25,-0.1,88,,0.0,6
146,parked,,24.2,192,-0.33,-0.17,1.1,0,,0.0,1
147,parked,,29.0,212,-0.29,-0.19,1.2,0,,0.0,1
148,parked,behind3,36.9,244,-0.33,-0.2,1.3,0,,0.0,1
149,parked,ahead,29.2,213,-0.31,-0.13,1.0,0,,0.0,1
150,parked,behind3,47.4,285,-0.34,-0.19,1.3,0,,0.0,1
151,parked,behind2,24.5,452,-0.32,-0.25,0.2,106,,0.0,7
152,parked,behind2,40.2,474,-0.29,-0.25,-0.1,90,,0.0,6
153,parked,,31.1,220,-0.33,-0.17,1.2,0,,0.0,1
154,parked,behind2,27.0,420,-0.31,-0.24,0.5,91,,0.0,6
155,parked,behind1,27.1,391,-0.29,0.07,-1.9,142,,0.0,1
156,parked,,33.5,229,-0.29,-0.18,1.2,0,,0.0,1
157,timeout,,18.7,495,-0.33,-0.3,4.0,119,,0.21,8
158,parked,behind3,40.7,259,-0.29,-0.2,1.3,0,,0.0,1
159,parked,behind1,17.5,360,-0.34,0.06,-2.0,145,,0.0,1
160,parked,,22.3,185,-0.31,-0.13,0.9,0,,0.0,1
161,parked,behind2,39.7,428,-0.34,-0.25,0.5,74,,0.15,5
162,parked,behind2,40.2,470,-0.31,-0.24,0.1,90,,0.0,6
163,parked,,32.5,226,-0.28,-0.17,1.1,0,,0.0,1
164,parked,,25.1,196,-0.31,-0.21,1.3,0,,0.0,1
165,timeout,behind3,33.0,600,-1.22,-0.63,-2.8,162,,0.15,9
166,parked,,29.4,214,-0.31,-0.16,1.1,0,,0.0,1
167,parked,behind1,29.3,403,-0.32,0.07,-2.0,144,,0.0,1
168,parked,,26.6,202,-0.31,-0.13,0.9,0,,0.0,1
169,parked,behind3,34.2,233,-0.29,-0.2,1.3,0,,0.0,1
170,parked,behind2,36.9,419,-0.33,-0.26,0.2,76,,0.28,5
171,parked,,27.9,207,-0.33,-0.2,1.3,0,,0.0,1
172,collision,,22.6,104,-5.97,-0.56,24.6,0,static.static,1.18,0
173,parked,behind3,42.7,268,-0.29,-0.18,1.2,0,,0.0,1
174,parked,behind2,37.9,461,-0.32,-0.26,0.3,89,,0.0,6
175,parked,ahead,20.2,176,-0.31,-0.14,1.0,0,,0.0,1
176,parked,behind3,29.6,215,-0.3,-0.17,1.2,0,,0.0,1
177,parked,behind1,17.7,355,-0.32,0.07,-1.8,141,,0.0,1
178,parked,behind1,17.4,355,-0.3,0.07,-2.0,142,,0.0,1
179,parked,,31.7,262,-0.29,-0.24,0.3,17,,0.0,2
180,parked,,27.1,204,-0.33,-0.18,1.2,0,,0.0,1
181,parked,behind2,31.5,479,-0.31,-0.25,0.1,108,,0.0,7
182,parked,behind3,48.8,291,-0.31,-0.19,1.2,0,,0.0,1
183,parked,behind3,31.7,221,-0.29,-0.16,1.1,0,,0.0,1
184,parked,,30.6,217,-0.32,-0.18,1.2,0,,0.0,1
185,parked,,18.0,166,-0.33,-0.14,1.0,0,,0.0,1
186,parked,,17.0,162,-0.32,-0.12,0.9,0,,0.0,1
187,parked,,34.4,235,-0.27,-0.19,1.2,0,,0.0,1
188,parked,,31.8,223,-0.32,-0.18,1.2,0,,0.0,1
189,parked,,25.8,199,-0.29,-0.18,1.2,0,,0.0,1
190,timeout,behind2,31.9,600,-1.21,-0.63,-3.1,164,,0.2,9
191,collision,behind1,29.4,380,-1.22,0.03,-4.7,141,vehicle.ford.crown,0.05,0
192,parked,behind2,32.4,485,-0.32,-0.24,-0.0,108,,0.0,7
193,parked,,19.0,171,-0.3,-0.15,1.1,0,,0.0,1
194,parked,behind2,38.9,506,-0.34,-0.24,0.5,106,,0.0,7
195,parked,,17.3,165,-0.26,-0.12,0.8,0,,0.0,1
196,parked,behind3,41.1,260,-0.32,-0.19,1.2,0,,0.0,1
197,parked,,27.1,206,-0.27,-0.17,1.1,0,,0.0,1
198,parked,behind1,32.7,423,-0.33,0.07,-2.0,144,,0.0,1
199,parked,behind2,26.7,462,-0.3,-0.25,-0.1,108,,0.0,7
200,parked,behind1,31.1,410,-0.31,0.08,-1.8,142,,0.0,1
201,parked,behind3,30.5,218,-0.33,-0.18,1.2,0,,0.0,1
202,parked,,21.5,350,-0.29,-0.23,0.1,71,,0.0,5
203,parked,behind2,29.8,513,-0.29,-0.25,0.1,123,,0.0,8
204,parked,behind2,26.1,456,-0.34,-0.25,0.5,107,,0.0,7
205,parked,behind2,40.3,474,-0.32,-0.25,0.2,90,,0.0,6
206,parked,behind1,33.6,418,-0.31,0.07,-1.9,143,,0.0,1
207,parked,behind2,39.1,506,-0.3,-0.25,-0.0,106,,0.0,7
208,parked,behind1,23.2,375,-0.32,0.06,-2.1,141,,0.0,1
209,parked,,23.8,191,-0.34,-0.12,0.9,0,,0.0,1
210,parked,behind1,31.5,413,-0.3,0.08,-1.7,142,,0.0,1
211,parked,behind2,39.5,514,-0.29,-0.24,0.1,108,,0.0,7
212,parked,ahead,26.0,200,-0.28,-0.13,0.9,0,,0.0,1
213,parked,behind2,35.8,453,-0.31,-0.24,0.1,88,,0.0,6
214,parked,behind3,39.0,252,-0.32,-0.18,1.2,0,,0.0,1
215,parked,,23.1,186,-0.31,-0.18,1.2,0,,0.0,1
216,parked,,35.3,237,-0.3,-0.17,1.2,0,,0.0,1
217,parked,behind3,35.0,236,-0.27,-0.2,1.3,0,,0.0,1
218,parked,behind3,34.1,232,-0.32,-0.18,1.2,0,,0.0,1
219,parked,behind1,35.9,425,-0.34,0.06,-2.1,141,,0.0,1
220,parked,behind3,38.6,250,-0.28,-0.17,1.1,0,,0.0,1
221,parked,behind2,30.1,436,-0.33,-0.25,0.5,91,,0.0,6
222,parked,,22.8,179,-0.8,-0.13,1.3,0,,0.22,0
223,parked,behind2,34.9,495,-0.27,-0.24,0.3,107,,0.0,7
224,parked,behind3,32.8,226,-0.28,-0.17,1.1,0,,0.0,1
225,parked,behind2,30.6,474,-0.31,-0.24,0.2,107,,0.0,7
226,parked,behind3,49.0,293,-0.29,-0.18,1.2,0,,0.0,1
227,parked,behind1,32.8,416,-0.31,0.06,-2.0,143,,0.0,1
228,parked,,21.8,183,-0.3,-0.12,0.9,0,,0.0,1
229,parked,behind3,37.0,243,-0.34,-0.18,1.2,0,,0.0,1
230,parked,behind1,27.2,395,-0.34,0.08,-1.8,143,,0.0,1
231,parked,behind1,21.6,381,-0.29,0.07,-1.9,145,,0.0,1
232,parked,behind2,25.9,414,-0.3,-0.25,-0.0,89,,0.0,6
233,timeout,behind2,35.5,600,-0.83,-0.49,1.6,155,,0.65,9
234,parked,,16.8,163,-0.29,-0.1,0.7,0,,0.0,1
235,parked,behind3,41.5,261,-0.32,-0.19,1.3,0,,0.0,1
236,parked,,32.8,227,-0.32,-0.18,1.2,0,,0.0,1
237,parked,behind3,30.7,219,-0.31,-0.19,1.3,0,,0.0,1
238,collision,behind1,33.8,410,-1.22,0.02,-5.1,146,vehicle.ford.crown,0.01,0
239,parked,behind1,32.0,424,-0.33,-0.03,-4.3,147,,0.02,1
240,collision,,18.3,89,-5.64,-0.53,24.7,0,static.static,1.32,0
241,parked,behind3,29.7,215,-0.33,-0.19,1.3,0,,0.0,1
242,parked,,23.5,190,-0.31,-0.18,1.2,0,,0.0,1
243,parked,,18.1,168,-0.27,-0.15,1.1,0,,0.0,1
244,parked,behind1,27.1,416,-0.82,0.11,-0.3,157,,0.21,1
245,parked,behind1,24.8,395,-0.32,0.07,-2.0,146,,0.0,1
246,parked,behind3,46.0,283,-0.3,-0.19,1.3,0,,0.01,1
247,parked,ahead,35.8,240,-0.32,-0.17,1.2,0,,0.0,1
248,timeout,,32.3,600,-1.09,-0.6,-1.9,161,,0.69,9
249,parked,behind3,41.8,265,-0.27,-0.18,1.2,0,,0.0,1
250,parked,,33.3,230,-0.31,-0.2,1.3,0,,0.0,1
251,parked,,25.6,198,-0.32,-0.18,1.2,0,,0.0,1
252,parked,behind1,25.7,397,-0.34,0.06,-2.1,145,,0.0,1
253,parked,behind3,30.3,216,-0.3,-0.18,1.2,0,,0.0,1
254,parked,,30.9,221,-0.3,-0.2,1.3,0,,0.0,1
255,parked,,19.7,300,-0.26,-0.25,0.4,51,,0.0,4
256,parked,,32.1,225,-0.33,-0.16,1.1,0,,0.0,1
257,parked,,21.2,180,-0.34,-0.15,1.1,0,,0.0,1
258,parked,ahead,21.9,228,-0.29,-0.24,0.1,18,,0.0,2
259,parked,behind1,17.6,362,-0.34,0.08,-1.7,144,,0.0,1
260,parked,ahead,35.0,237,-0.34,-0.19,1.3,0,,0.0,1
261,parked,ahead,22.0,186,-0.35,-0.22,1.3,3,,0.17,1
262,parked,,17.6,159,-0.79,-0.12,1.3,0,,0.29,0
263,parked,,27.5,205,-0.29,-0.21,1.3,0,,0.0,1
264,parked,behind3,48.1,289,-0.32,-0.19,1.3,0,,0.0,1
265,parked,behind3,38.5,249,-0.32,-0.2,1.3,0,,0.0,1
266,parked,,16.9,333,-0.27,-0.24,0.1,70,,0.0,5
267,parked,behind2,37.5,507,-0.34,-0.25,0.3,110,,0.0,7
268,parked,behind1,35.0,425,-0.32,0.07,-1.9,145,,0.0,1
269,parked,behind2,41.1,521,-0.31,-0.24,0.1,109,,0.0,7
270,parked,behind3,37.5,244,-0.32,-0.18,1.2,0,,0.0,1
271,parked,behind3,37.9,248,-0.29,-0.18,1.2,0,,0.0,1
272,parked,behind2,29.7,475,-0.3,-0.24,-0.0,106,,0.0,7
273,parked,,28.0,207,-0.33,-0.16,1.1,0,,0.0,1
274,parked,ahead,16.8,158,-0.33,-0.09,0.7,0,,0.0,1
275,parked,ahead,18.4,340,-0.3,-0.25,0.4,72,,0.0,5
276,parked,ahead,20.6,177,-0.34,-0.1,0.8,0,,0.0,1
277,parked,,36.1,240,-0.29,-0.18,1.2,0,,0.0,1
278,parked,,27.9,207,-0.27,-0.18,1.2,0,,0.0,1
279,parked,behind3,44.9,274,-0.34,-0.18,1.2,0,,0.0,1
280,parked,,35.5,238,-0.33,-0.18,1.2,0,,0.0,1
281,parked,behind1,23.5,379,-0.34,0.07,-1.9,141,,0.0,1
282,parked,behind2,32.7,443,-0.33,-0.24,0.6,90,,0.0,6
283,parked,behind3,40.5,257,-0.33,-0.19,1.3,0,,0.0,1
284,parked,behind2,37.7,501,-0.27,-0.25,-0.0,106,,0.0,7
285,collision,behind1,27.4,382,-1.22,0.03,-4.8,146,vehicle.ford.crown,0.03,0
286,parked,behind3,39.6,255,-0.3,-0.18,1.2,0,,0.0,1
287,parked,,19.3,171,-0.34,-0.12,0.9,0,,0.0,1
288,parked,behind3,42.0,265,-0.29,-0.19,1.2,0,,0.0,1
289,parked,behind1,29.3,408,-0.33,0.07,-2.0,141,,0.0,1
290,parked,,18.9,172,-0.32,-0.11,0.8,0,,0.0,1
291,parked,ahead,28.2,209,-0.3,-0.17,1.2,0,,0.0,1
292,parked,behind3,37.7,246,-0.33,-0.2,1.3,0,,0.0,1
293,parked,behind2,32.9,484,-0.33,-0.24,0.5,108,,0.0,7
294,parked,behind2,29.4,472,-0.29,-0.25,-0.0,107,,0.0,7
295,parked,behind2,34.0,531,-0.3,-0.25,0.1,126,,0.0,8
296,parked,behind3,42.8,268,-0.27,-0.18,1.2,0,,0.0,1
297,parked,behind2,24.5,414,-0.28,-0.25,0.3,91,,0.0,6
298,parked,behind2,35.1,495,-0.28,-0.24,0.2,107,,0.0,7
299,parked,behind2,41.8,516,-0.3,-0.25,0.3,106,,0.0,7
300,parked,,17.5,248,-0.27,-0.24,0.5,34,,0.0,3
301,parked,behind2,34.9,492,-0.27,-0.25,0.0,106,,0.0,7
302,parked,behind1,32.6,418,-0.33,0.08,-1.8,144,,0.0,1
303,parked,behind1,25.0,384,-0.32,0.07,-1.8,140,,0.0,1
304,parked,behind3,43.6,271,-0.29,-0.18,1.2,0,,0.0,1
305,parked,,24.1,191,-0.32,-0.2,1.3,0,,0.0,1
306,parked,behind2,32.9,444,-0.32,-0.24,-0.1,91,,0.0,6
307,collision,behind3,47.7,208,-5.66,-0.52,24.4,0,static.static,1.0,0
308,parked,,16.4,164,-0.34,-0.1,0.7,0,,0.0,1
309,parked,,25.3,196,-0.33,-0.2,1.3,0,,0.0,1
310,parked,behind2,28.7,467,-0.34,-0.24,0.2,107,,0.0,7
311,parked,behind1,21.3,367,-0.33,0.06,-1.9,140,,0.0,1
312,parked,,28.5,209,-0.32,-0.18,1.2,0,,0.0,1
313,parked,behind2,32.0,480,-0.32,-0.25,0.2,109,,0.0,7
314,parked,behind1,16.9,353,-0.31,0.07,-1.9,144,,0.0,1
315,parked,behind2,41.1,514,-0.33,-0.25,0.1,106,,0.0,7
316,timeout,behind1,33.2,600,1.9,-3.08,-0.1,0,,0.0,403
317,parked,,35.1,237,-0.3,-0.19,1.2,0,,0.0,1
318,collision,ahead,23.3,117,-4.65,-0.14,20.8,0,static.vegetation,1.5,0
319,parked,behind2,23.7,448,-0.3,-0.26,0.3,109,,0.18,7
320,parked,behind2,25.3,376,-0.3,-0.25,0.5,75,,0.19,5
321,parked,,28.0,247,-0.3,-0.24,-0.0,17,,0.0,2
322,parked,behind3,34.0,232,-0.3,-0.18,1.2,0,,0.0,1
323,parked,,27.4,205,-0.32,-0.13,1.0,0,,0.0,1
324,parked,behind3,47.9,288,-0.3,-0.18,1.2,0,,0.0,1
325,parked,,33.5,229,-0.29,-0.16,1.1,0,,0.0,1
326,parked,behind2,33.3,313,-0.3,-0.24,0.1,35,,0.0,3
327,parked,behind3,36.2,246,-0.31,-0.17,1.2,0,,0.0,1
328,parked,behind1,30.0,412,-0.28,0.06,-2.0,143,,0.0,1
329,parked,behind2,27.3,419,-0.31,-0.25,-0.0,89,,0.0,6
330,parked,,33.3,228,-0.32,-0.18,1.2,0,,0.0,1
331,parked,,34.1,232,-0.32,-0.16,1.1,0,,0.0,1
332,parked,ahead,22.1,184,-0.31,-0.12,0.9,0,,0.0,1
333,parked,behind1,29.3,404,-0.33,0.06,-2.0,145,,0.0,1
334,parked,ahead,17.5,165,-0.31,-0.1,0.8,0,,0.0,1
335,parked,behind1,23.0,377,-0.33,0.07,-1.9,143,,0.0,1
336,parked,behind3,43.6,270,-0.29,-0.19,1.2,0,,0.0,1
337,parked,behind1,20.5,376,-0.3,0.06,-2.1,146,,0.0,1
338,parked,behind3,42.2,265,-0.34,-0.18,1.2,0,,0.0,1
339,parked,behind2,32.3,491,-0.31,-0.24,0.3,95,,0.01,7
340,parked,behind3,44.5,274,-0.27,-0.19,1.2,0,,0.0,1
341,timeout,behind2,22.8,576,-1.3,-0.58,-5.2,145,,0.26,9
342,parked,behind3,44.8,269,-0.78,-0.19,1.6,0,,0.25,0
343,parked,ahead,35.6,240,-0.29,-0.19,1.2,0,,0.0,1
344,parked,behind1,19.1,396,-0.85,0.11,-0.5,163,,0.3,1
345,parked,,34.8,235,-0.32,-0.21,1.3,0,,0.0,1
346,parked,,35.1,236,-0.33,-0.19,1.3,0,,0.0,1
347,parked,ahead,33.6,229,-0.31,-0.2,1.3,0,,0.0,1
348,parked,behind3,45.2,275,-0.3,-0.19,1.2,0,,0.0,1
349,timeout,behind1,34.4,600,1.89,-3.07,-0.2,0,,0.0,399
350,parked,behind3,38.3,251,-0.3,-0.18,1.2,0,,0.0,1
351,parked,ahead,31.4,221,-0.33,-0.17,1.1,0,,0.0,1
352,parked,,45.6,278,-0.32,-0.19,1.2,0,,0.0,1
353,parked,ahead,16.8,162,-0.28,-0.2,1.3,0,,0.0,1
354,parked,behind3,40.4,258,-0.29,-0.19,1.2,0,,0.0,1
355,parked,behind3,40.7,259,-0.34,-0.19,1.3,0,,0.0,1
356,parked,behind2,26.7,377,-0.3,-0.24,0.6,72,,0.0,5
357,parked,,22.4,183,-0.32,-0.12,0.9,0,,0.0,1
358,parked,ahead,17.6,169,-0.3,-0.11,0.8,0,,0.0,1
359,parked,,29.2,212,-0.33,-0.19,1.2,0,,0.0,1
360,parked,,17.4,164,-0.32,-0.16,1.1,0,,0.0,1
361,parked,,21.9,224,-0.31,-0.24,0.4,17,,0.0,2
362,parked,behind3,45.7,280,-0.28,-0.18,1.2,0,,0.0,1
363,parked,behind3,30.3,218,-0.29,-0.17,1.1,0,,0.0,1
364,parked,,23.0,195,-0.3,-0.14,1.0,0,,0.0,1
365,parked,behind2,41.7,470,-0.33,-0.25,0.3,87,,0.0,6
366,parked,ahead,32.4,226,-0.31,-0.16,1.1,0,,0.0,1
367,parked,,25.5,198,-0.31,-0.13,0.9,0,,0.0,1
368,parked,behind3,32.3,227,-0.28,-0.16,1.1,0,,0.0,1
369,parked,,22.6,274,-0.34,-0.25,0.5,39,,0.19,3
